MaNV,MaPB,HoVaTen,GioiTinh,NgaySinh,DiaChi,NgayVaoLam,SDT
NV001,PB001,Hoàng Xuân Cường,Nam,1998-03-26,Tuy Hoà,2022-06-11,0851 131 8270
NV002,PB001,Lê Kiều Ánh,Nữ,1991-06-27,Nha Trang,2016-05-16,0845 116 6638
NV003,PB001,Nguyễn Gia Kiên,Nam,1999-05-25,Pleiku,2018-11-29,0804 778 7376
NV004,PB001,Trần Nhật Phúc,Nam,1989-09-24,Lào Cai,2018-09-04,0804 428 0980
NV005,PB001,Võ Kim Ngọc,Nữ,1974-09-20,Hải Dương,2025-02-26,0824 896 1462
NV006,PB001,Trần Thị Phương,Nữ,1987-10-13,Biên Hoà,2015-05-13,0876 581 4829
NV007,PB001,Hồ Gia Nam,Nam,1979-08-22,Nghĩa Lộ,2013-05-23,0871 172 7751
NV008,PB001,Vũ Xuân Minh,Nam,1994-07-15,Chí Linh,2015-12-14,0862 546 5441
NV009,PB001,Võ Gia Long,Nam,1976-12-05,Sóc Trăng,2025-10-19,0896 211 6741
NV010,PB001,Nguyễn Gia Tuấn,Nam,1976-11-14,Cao Bằng,2002-12-17,0870 022 3630
NV011,PB002,Phan Bảo Trâm,Nữ,2001-03-22,Thanh Hoá,2023-01-23,0833 552 7891
NV012,PB002,Huỳnh Đình Hiếu,Nam,1983-03-14,Vị Thanh,2017-08-20,0874 501 1479
NV013,PB002,Lý Kiều Thu,Nữ,1971-08-26,Phan Thiết,2006-06-11,0823 397 6553
NV014,PB002,Phạm Minh Hoa,Nữ,2001-06-16,Đà Lạt,2022-11-15,0849 249 2882
NV015,PB002,Hoàng Văn Hoàng,Nam,1967-06-02,Tiền Hải,2008-03-17,0873 185 3545
NV016,PB002,Hoàng Văn Hiếu,Nam,1972-12-31,Đông Hưng,1998-12-24,0882 644 2246
NV017,PB002,Huỳnh Thu Vy,Nữ,2000-04-04,Pleiku,2021-10-20,0836 575 7591
NV018,PB002,Trần Nhật Phúc,Nam,2000-03-16,Nha Trang,2024-11-18,0806 572 2752
NV019,PB002,Phan Ngọc Thủy,Nữ,1984-09-18,Tây Ninh,2014-07-06,0806 267 2170
NV020,PB002,Đặng Thái Hiếu,Nam,1981-04-20,Phủ Lý,1999-08-14,0889 369 4715
NV021,PB003,Võ Kim Ngân,Nữ,1979-03-28,Hà Nội,2004-06-26,0897 386 1538
NV022,PB003,Lý Thu Ngân,Nữ,1995-05-22,Đà Lạt,2016-05-18,0875 215 7768
NV023,PB003,Bùi Kim Anh,Nữ,1973-03-03,Sìn Hồ ,2004-05-19,0827 724 6821
NV024,PB003,Lý Quang Vinh,Nam,1976-03-11,Cần Thơ,2026-04-17,0881 336 0848
NV025,PB003,Hồ Nhật Khánh,Nam,2003-12-29,Đồng Xoài,2024-09-06,0877 612 1613
NV026,PB003,Lê Đăng Dũng,Nam,1981-04-07,Phan Rang,2020-09-06,0864 930 4778
NV027,PB003,Lê Ngọc Hương,Nữ,1995-04-08,Vĩnh Long,2021-11-14,0872 338 4328
NV028,PB003,Bùi Thanh Liên,Nữ,1989-01-13,Bắc Giang,2017-11-16,0861 685 3848
NV029,PB003,Phan Hữu Việt,Nam,1980-09-09,Tân Uyên,2004-11-28,0886 405 2558
NV030,PB003,Vũ Minh Thủy,Nữ,1972-06-29,Quy Nhơn,2018-12-24,0829 171 1523
NV031,PB004,Lê Nhật Tâm,Nam,1972-11-05,Mường Lay,1995-08-06,0811 492 4334
NV032,PB004,Huỳnh Thu Thủy,Nữ,1986-11-07,Vinh,2011-02-15,0847 296 4141
NV033,PB004,Phan Gia Tâm,Nam,1969-11-09,Việt Trì,2009-09-29,0837 348 2683
NV034,PB004,Huỳnh Kiều Liên,Nữ,1971-11-02,Quảng Ngãi,2010-07-10,0842 448 7243
NV035,PB004,Đặng Thị Mai,Nữ,1970-09-03,Thanh Hoá,2001-01-15,0864 248 6325
NV036,PB004,Dương Gia Tuấn,Nam,1986-07-16,Vĩnh Long,2020-07-24,0811 423 8225
NV037,PB004,Nguyễn Xuân Minh,Nam,1971-11-02,Điện Biên Phủ,2002-11-03,0859 749 8138
NV038,PB004,Nguyễn Quang Long,Nam,1983-11-22,Hà Giang,2012-12-23,0812 985 5765
NV039,PB004,Dương Thái Tùng,Nam,2001-10-15,Hải Phòng,2022-09-16,0819 142 6272
NV040,PB004,Huỳnh Ngọc Vy,Nữ,1998-09-10,Cà Mau,2021-09-22,0866 527 8400
NV041,PB005,Lý Văn Hùng,Nam,1986-07-31,Lào Cai,2019-09-08,0895 846 4776
NV042,PB005,Dương Kim Trang,Nữ,1993-08-11,Quảng Ngãi,2019-05-03,0836 726 4542
NV043,PB005,Vũ Ngọc Hương,Nữ,1976-08-12,Phan Thiết,2002-05-10,0802 730 8270
NV044,PB005,Ngô Đình Kiên,Nam,2001-01-28,Cần Thơ,2023-08-22,0849 652 1248
NV045,PB005,Huỳnh Minh Ngân,Nữ,2001-10-18,Bom Bo,2022-10-27,0858 616 8460
NV046,PB005,Lý Gia Bảo,Nam,1975-02-14,Thanh Hoá,1996-06-04,0843 271 7956
NV047,PB005,Phạm Thái Hoàng,Nam,1979-11-28,Thủ Dầu Một,2001-04-04,0832 775 4878
NV048,PB005,Nguyễn Thu Trâm,Nữ,1977-05-22,Tân An,2015-03-09,0845 141 5346
NV049,PB005,Hoàng Thị Hoa,Nữ,1973-05-14,Hà Nội,2019-05-06,0891 786 6766
NV050,PB005,Phan Bảo Hoa,Nữ,1965-08-11,Sóc Trăng,2025-07-16,0884 335 8708
NV051,PB006,Hồ Mỹ Ánh,Nữ,1987-08-08,Long Xuyên,2023-04-12,0839 225 4952
NV052,PB006,Lý Thu Phương,Nữ,1987-06-29,Yến Ninh,2008-09-08,0801 372 5054
NV053,PB006,Vũ Thái Phúc,Nam,1992-04-08,Đông Hưng,2022-05-21,0833 114 8835
NV054,PB006,Phan Thu Ngân,Nữ,1995-12-30,Nha Trang,2020-11-24,0873 158 7495
NV055,PB006,Bùi Mỹ Yến,Nữ,1991-08-10,Nha Trang,2020-02-22,0877 532 4886
NV056,PB006,Trần Thị Thảo,Nữ,1970-05-04,Yên Lạc,2023-03-11,0883 305 5676
NV057,PB006,Lý Kiều Thủy,Nữ,1973-08-05,Quy Nhơn,2011-01-10,0825 314 2417
NV058,PB006,Bùi Đình Vinh,Nam,1978-04-04,Tam Kỳ,2021-12-04,0819 868 2236
NV059,PB006,Vũ Văn Hải,Nam,1997-11-01,Hà Giang,2016-02-27,0881 327 5768
NV060,PB006,Vũ Xuân Thành,Nam,1989-03-27,Thái Nguyên,2021-10-10,0884 160 5853
NV061,PB007,Hồ Mỹ Lan,Nữ,1965-02-22,Quảng Ngãi,2023-10-30,0880 776 2458
NV062,PB007,Lê Nhật Sơn,Nam,1972-12-29,Sóc Trăng,2008-02-21,0855 083 6876
NV063,PB007,Huỳnh Thanh Ánh,Nữ,1966-11-21,tp Hồ Chí Minh,2012-08-16,0886 730 6125
NV064,PB007,Lý Kiều Trang,Nữ,1974-07-08,Việt Trì,2022-03-25,0845 645 3380
NV065,PB007,Võ Nhật Vinh,Nam,1967-10-07,Hà Giang,2004-04-23,0829 609 6144
NV066,PB007,Huỳnh Thị Anh,Nữ,1981-10-21,Vĩnh Yên ,1999-07-08,0887 785 0398
NV067,PB007,Phan Gia Hải,Nam,1997-12-01,Tuyên Quang,2015-12-22,0824 889 3368
NV068,PB007,Vũ Đình Tâm,Nam,1980-01-07,Cà Mau,2005-07-22,0847 195 6264
NV069,PB007,Huỳnh Minh Anh,Nữ,1979-04-02,Tam Kỳ,2005-05-10,0843 976 0633
NV070,PB007,Vũ Hữu Sơn,Nam,1998-11-27,Gia Nghĩa,2020-01-05,0826 583 7462
NV071,PB008,Nguyễn Hoàng Trâm,Nữ,1995-04-12,Tuyên Quang,2026-01-17,0853 765 1968
NV072,PB008,Vũ Đình Bách,Nam,1967-06-10,Nha Trang,2022-03-06,0831 234 5196
NV073,PB008,Hoàng Thu Phương,Nữ,1980-10-18,Biên Hoà,2019-10-13,0826 724 6542
NV074,PB008,Lê Bảo Vy,Nữ,1966-07-07,Vĩnh Long,2002-03-23,0852 120 2447
NV075,PB008,Phan Đình Tâm,Nam,1972-06-18,Đà Lạt,2014-09-14,0898 355 8607
NV076,PB008,Bùi Thanh Ánh,Nữ,2000-04-11,Tam Điệp,2020-06-23,0837 181 2521
NV077,PB008,Võ Gia Sơn,Nam,1993-03-01,Lào Cai,2024-08-26,0857 321 8944
NV078,PB008,Trần Xuân Khánh,Nam,1983-03-14,Thanh Hoá,2003-08-02,0814 635 3874
NV079,PB008,Trần Nhật Thành,Nam,1965-03-18,Vũ Thư,1986-10-14,0824 535 6843
NV080,PB008,Dương Bảo Thu,Nữ,1970-09-03,Hạ Long,2025-01-22,0869 342 1893
NV081,PB009,Hoàng Thanh Bách,Nam,1983-11-19,Buôn Ma Thuột,2009-10-28,0883 176 1730
NV082,PB009,Phạm Gia Cường,Nam,2000-05-27,Mỹ Lộc,2022-02-11,0869 102 7933
NV083,PB009,Huỳnh Ngọc My,Nữ,1989-02-09,Cà Mau,2018-10-20,0849 398 2116
NV084,PB009,Huỳnh Kim Ngọc,Nữ,1966-02-07,Vị Thanh,2023-12-06,0837 245 6802
NV085,PB009,Vũ Thanh Long,Nam,1970-09-17,Bắc Kạn,2023-10-15,0826 443 6344
NV086,PB009,Võ Hoàng Lan,Nữ,1971-11-10,Lạnh Sơn,1990-03-24,0863 328 4551
NV087,PB009,Lý Đăng Minh,Nam,1977-07-16,Phan Rang,2008-12-19,0824 231 3237
NV088,PB009,Huỳnh Mỹ Lan,Nữ,1990-03-05,Thanh Hà ,2010-08-07,0852 880 3188
NV089,PB009,Lê Thanh Khánh,Nam,1977-02-28,Trà vinh,1998-07-20,0883 701 5548
NV090,PB009,Ngô Thị Hoa,Nữ,1984-03-18,Đà Lạt,2021-01-08,0823 454 5563
NV091,PB010,Đặng Thị Nhung,Nữ,1984-11-05,Vinh,2005-09-02,0836 656 2628
NV092,PB010,Phạm Thu Hoa,Nữ,1978-06-16,Lương Bằng,2020-09-01,0885 311 3695
NV093,PB010,Bùi Nhật Khoa,Nam,1995-10-29,Gia Nghĩa,2020-06-16,0895 421 2671
NV094,PB010,Đặng Đình Phúc,Nam,1985-12-14,Hà Tĩnh,2024-12-28,0814 344 1397
NV095,PB010,Huỳnh Kim Vy,Nữ,1987-04-24,Bến Tre,2010-04-15,0892 294 7493
NV096,PB010,Dương Kim Mai,Nữ,1968-05-06,Tuy Hoà,2023-05-25,0837 765 6304
NV097,PB010,Hồ Xuân Hiếu,Nam,1995-08-04,Sóc Trăng,2014-10-31,0877 161 2383
NV098,PB010,Hồ Bảo Vy,Nữ,1971-09-25,Pleiku,2022-09-24,0876 854 6282
NV099,PB010,Phan Văn Hải,Nam,1996-11-16,Đà Nẵng,2026-03-11,0881 469 4294
NV100,PB010,Lê Thanh Việt,Nam,1983-05-04,Huế,2022-08-30,0818 966 4822
